Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
100386,2025-07-24 13:27:55,Freistehend,Flexzone,52.499373,13.430799,2025-07-24 18:47:08,Station (physisch),Lehmbruckstraße,52.501495,13.452095,319.2,Flexzone:Station,2025-07-24
14373,2025-07-24 16:45:30,Freistehend,Flexzone,52.552978,13.400747,2025-07-24 18:47:55,Station (physisch),Helmholtzplatz,52.542729,13.4187,122.4,Flexzone:Station,2025-07-24
17202,2025-07-24 18:45:27,Freistehend,außerhalb Flexzone,52.52088,13.391708,2025-07-24 18:49:09,Station (physisch),Geschwister Scholl Str.,52.520367,13.392012,3.7,NoFlexzone:Station,2025-07-24
17684,2025-07-24 18:25:34,Freistehend,Flexzone,52.538062,13.375907,2025-07-24 18:49:46,Station (virtuell),VRAO 35 - Waldstraße (Mikromobilitätsabstellfläche),52.528175,13.330726,24.2,Flexzone:Station,2025-07-24
16657,2025-07-24 18:38:47,Freistehend,Flexzone,52.51604,13.454828,2025-07-24 18:50:42,Station (physisch),**S Ostkreuz,52.504555,13.467607,11.9,Flexzone:Station,2025-07-24
14674,2025-07-24 15:31:45,Freistehend,Flexzone,52.542929,13.426121,2025-07-24 18:51:11,Station (virtuell),Prenzlauer Promenade/Heinersdorfer Straße,52.552471,13.430711,199.4,Flexzone:Station,2025-07-24
17854,2025-07-24 18:43:18,Freistehend,Flexzone,52.483902,13.439577,2025-07-24 18:51:47,Station (virtuell),virtuell - Richardstraße/Böhmische Straße,52.472341,13.446091,8.5,Flexzone:Station,2025-07-24
10299,2025-07-24 18:29:01,Freistehend,Flexzone,52.561071,13.45748,2025-07-24 18:52:34,Station (virtuell),U Pankstraße (Bastianstraße),52.551696,13.382341,23.6,Flexzone:Station,2025-07-24
19875,2025-07-24 18:33:23,Freistehend,Flexzone,52.543627,13.432138,2025-07-24 18:52:53,Station (virtuell),VRAO 455 - Kastanienallee/Schwedter Straße,52.535434,13.4067,19.5,Flexzone:Station,2025-07-24
16440,2025-07-24 18:42:59,Freistehend,Flexzone,52.516098,13.323697,2025-07-24 18:53:20,Station (virtuell),Turmstraße/Oldenburger Straße,52.526981,13.335377,10.3,Flexzone:Station,2025-07-24
17030,2025-07-24 18:18:59,Freistehend,Flexzone,52.497169,13.384906,2025-07-24 18:55:58,Station (physisch),U Görlitzer Bahnhof,52.499013,13.426178,37.0,Flexzone:Station,2025-07-24
16745,2025-07-24 18:36:48,Freistehend,Flexzone,52.508253,13.46703,2025-07-24 18:55:58,Station (virtuell),Hirschberger Straße/Schreiberhauer Straße,52.50467,13.473997,19.2,Flexzone:Station,2025-07-24
16751,2025-07-24 18:41:26,Freistehend,Flexzone,52.471702,13.436582,2025-07-24 18:56:07,Station (virtuell),Jelbi Sommerbad Neukölln (NEU/SO),52.48029,13.41693,14.7,Flexzone:Station,2025-07-24
18383,2025-07-24 18:33:51,Freistehend,Flexzone,52.51732,13.323179,2025-07-24 18:57:31,Station (virtuell),Kleiner Tiergarten (Alt-Moabit),52.525211,13.345595,23.7,Flexzone:Station,2025-07-24
15406,2025-07-24 18:39:54,Freistehend,Flexzone,52.545298,13.398439,2025-07-24 18:57:59,Station (virtuell),Oderbergerstraße 1 (Abstellfläche-Mikromobilität),52.537992,13.411455,18.1,Flexzone:Station,2025-07-24
18811,2025-07-24 18:50:51,Freistehend,Flexzone,52.500382,13.404833,2025-07-24 18:59:22,Station (virtuell),VRAO 53 - Oranienstraße (Abstellfläche Mikromobilität),52.501489,13.418266,8.5,Flexzone:Station,2025-07-24
15733,2025-07-24 17:22:46,Freistehend,Flexzone,52.510671,13.277464,2025-07-24 19:00:46,Station (virtuell),Reuchlinstraße/Huttenstraße,52.527962,13.324673,98.0,Flexzone:Station,2025-07-24
100575,2025-07-24 18:45:18,Freistehend,Flexzone,52.499209,13.431366,2025-07-24 19:02:38,Station (virtuell),S Sonnenallee (Siegfried-Aufhäuser-Platz),52.472782,13.455194,17.3,Flexzone:Station,2025-07-24
18113,2025-07-24 18:49:55,Freistehend,Flexzone,52.464098,13.330489,2025-07-24 19:03:26,Station (virtuell),S Schöneberg (Gustav-Freytag-Straße),52.479341,13.349903,13.5,Flexzone:Station,2025-07-24
19733,2025-07-24 18:51:20,Freistehend,Flexzone,52.510742,13.374294,2025-07-24 19:03:44,Station (virtuell),U Hallesches Ufer (Mehringplatz),52.498106,13.392125,12.4,Flexzone:Station,2025-07-24
16630,2025-07-24 18:55:22,Freistehend,Flexzone,52.542058,13.393432,2025-07-24 19:04:49,Station (virtuell),Badstraße/Exerzierstraße,52.553471,13.377134,9.4,Flexzone:Station,2025-07-24
17417,2025-07-24 18:55:49,Freistehend,Flexzone,52.522022,13.435771,2025-07-24 19:08:32,Station (physisch),Koppenstraße/Münchebergerstraße,52.513164,13.434378,12.7,Flexzone:Station,2025-07-24
18917,2025-07-24 19:02:01,Freistehend,Flexzone,52.50808,13.392271,2025-07-24 19:08:41,Station (virtuell),Jelbi S+U Potsdamer Platz/Leipziger Platz  (MIT/PL),52.509914,13.379476,6.7,Flexzone:Station,2025-07-24
13202,2025-07-24 19:02:48,Freistehend,Flexzone,52.501578,13.434969,2025-07-24 19:09:01,Station (physisch),Mariannenplatz,52.502038,13.425198,6.2,Flexzone:Station,2025-07-24
19986,2025-07-24 18:58:08,Freistehend,Flexzone,52.525698,13.305937,2025-07-24 19:09:21,Station (virtuell),Am Spreebord/Caprivibrücke,52.52124,13.306449,11.2,Flexzone:Station,2025-07-24
18192,2025-07-24 17:12:58,Freistehend,Flexzone,52.48148,13.348497,2025-07-24 19:10:45,Station (virtuell),Jelbi Am Lustgarten (MIT/LU),52.51863,13.40059,117.8,Flexzone:Station,2025-07-24
16794,2025-07-24 19:01:33,Freistehend,Flexzone,52.50812,13.459317,2025-07-24 19:14:38,Station (virtuell),S Rummelsburg,52.50162,13.477317,13.1,Flexzone:Station,2025-07-24
15312,2025-07-24 18:59:31,Freistehend,Flexzone,52.492556,13.491113,2025-07-24 19:15:06,Station (virtuell),Alt-Stralau (Caroline-Tübbecke-Ufer),52.493017,13.475081,15.6,Flexzone:Station,2025-07-24
100355,2025-07-24 19:08:51,Freistehend,Flexzone,52.534538,13.405648,2025-07-24 19:15:16,Freistehend,Flexzone,52.534587,13.405654,6.4,Flexzone:Flexzone,2025-07-24
13825,2025-07-24 18:53:57,Freistehend,Flexzone,52.498484,13.439724,2025-07-24 19:15:56,Station (physisch),Marheinekeplatz,52.488976,13.394571,22.0,Flexzone:Station,2025-07-24
19487,2025-07-24 17:56:43,Freistehend,Flexzone,52.495898,13.366322,2025-07-24 19:16:25,Station (virtuell),Dennewitzplatz (Bülowstraße),52.496959,13.36689,79.7,Flexzone:Station,2025-07-24
15473,2025-07-24 19:07:16,Freistehend,Flexzone,52.517413,13.466129,2025-07-24 19:17:31,Station (virtuell),Dolziger Straße/Pettenkofer Straße,52.518526,13.470719,10.2,Flexzone:Station,2025-07-24
17307,2025-07-24 19:00:19,Freistehend,Flexzone,52.5086,13.284729,2025-07-24 19:18:26,Station (virtuell),Knobelsdorffstraße/Nehringstraße,52.513494,13.294554,18.1,Flexzone:Station,2025-07-24
19796,2025-07-24 19:11:13,Freistehend,Flexzone,52.493498,13.437693,2025-07-24 19:18:36,Station (virtuell),Jelbi U Kottbusser Tor/Reichenberger Straße (KRE/KR),52.498658,13.419584,7.4,Flexzone:Station,2025-07-24
10293,2025-07-24 19:06:02,Freistehend,Flexzone,52.491298,13.397934,2025-07-24 19:20:01,Station (virtuell),Jelbi Leipziger Str./Wilhelmstr. (MIT/LE),52.51046,13.38405,14.0,Flexzone:Station,2025-07-24
14278,2025-07-24 19:12:18,Freistehend,Flexzone,52.550431,13.391483,2025-07-24 19:20:30,Station (virtuell),Soldiner Straße/Freienwalder Straße,52.557628,13.390376,8.2,Flexzone:Station,2025-07-24
17060,2025-07-24 18:49:09,Freistehend,Flexzone,52.503769,13.383486,2025-07-24 19:21:08,Station (virtuell),Forckenbeckstraße/Helene-Jacobs-Straße,52.480685,13.298878,32.0,Flexzone:Station,2025-07-24
100243,2025-07-24 19:05:26,Freistehend,außerhalb Flexzone,52.510133,13.280579,2025-07-24 19:21:27,Station (virtuell),U Uhlandstraße,52.502861,13.325082,16.0,NoFlexzone:Station,2025-07-24
15100,2025-07-24 19:04:39,Freistehend,Flexzone,52.508236,13.413962,2025-07-24 19:22:06,Station (virtuell),Wrangelstraße/Mariannenplatz,52.504889,13.426977,17.4,Flexzone:Station,2025-07-24
16732,2025-07-24 19:05:53,Freistehend,Flexzone,52.518733,13.388516,2025-07-24 19:23:57,Station (physisch),U Frankfurter Tor,52.515632,13.453413,18.1,Flexzone:Station,2025-07-24
10690,2025-07-24 19:01:05,Freistehend,Flexzone,52.524342,13.39526,2025-07-24 19:24:45,Station (physisch),Bundeswehrkrankenhaus,52.534756,13.369652,23.7,Flexzone:Station,2025-07-24
100701,2025-07-24 19:06:48,Freistehend,Flexzone,52.461569,13.523999,2025-07-24 19:28:30,Station (virtuell),VRAO 45 - U Tierpark (Abstellfläche Mikromobilität),52.49668,13.52377,21.7,Flexzone:Station,2025-07-24
17341,2025-07-24 18:15:30,Freistehend,Flexzone,52.506307,13.314248,2025-07-24 19:28:40,Station (virtuell),EDEKA Jost & Jost (Kantstraße),52.506067,13.320225,73.2,Flexzone:Station,2025-07-24
100448,2025-07-24 18:52:53,Freistehend,außerhalb Flexzone,52.492684,13.371778,2025-07-24 19:29:45,Station (virtuell),Nalepastraße (Funkhaus),52.480472,13.501037,36.9,NoFlexzone:Station,2025-07-24
18149,2025-07-24 19:07:53,Freistehend,Flexzone,52.464347,13.316532,2025-07-24 19:31:44,Station (virtuell),EDEKA Gäth (Steglitzer Damm),52.448649,13.315518,23.9,Flexzone:Station,2025-07-24
15780,2025-07-24 19:19:13,Freistehend,Flexzone,52.469996,13.444354,2025-07-24 19:32:22,Station (physisch),Schmollerplatz,52.490201,13.445106,13.2,Flexzone:Station,2025-07-24
100133,2025-07-24 18:51:00,Freistehend,Flexzone,52.514182,13.405878,2025-07-24 19:32:22,Station (virtuell),Jelbi Oberbaumbrücke (FHA/OB),52.502975,13.4463,41.4,Flexzone:Station,2025-07-24
16387,2025-07-24 19:16:53,Freistehend,außerhalb Flexzone,52.508142,13.398751,2025-07-24 19:32:40,Station (virtuell),Jelbi Graefestraße/Planufer (KRE/GP),52.495709,13.419666,15.8,NoFlexzone:Station,2025-07-24
10668,2025-07-24 19:21:37,Freistehend,Flexzone,52.492369,13.424221,2025-07-24 19:32:58,Station (virtuell),Jelbi Fichtestraße/Körtestraße (KRE/FIT),52.49138,13.4129,11.3,Flexzone:Station,2025-07-24
17413,2025-07-24 19:12:27,Freistehend,außerhalb Flexzone,52.420884,13.176471,2025-07-24 19:33:16,Station (virtuell),EDEKA Götze (Königstraße),52.418655,13.153335,20.8,NoFlexzone:Station,2025-07-24
100601,2025-07-24 19:22:06,Freistehend,Flexzone,52.52828,13.326671,2025-07-24 19:34:23,Station (virtuell),Perleberger Straße/Stendalstraße,52.532589,13.350352,12.3,Flexzone:Station,2025-07-24
16699,2025-07-24 18:01:15,Freistehend,außerhalb Flexzone,52.519209,13.316302,2025-07-24 19:34:23,Station (virtuell),EDEKA Center Stephanstraße,52.532044,13.343738,93.1,NoFlexzone:Station,2025-07-24
17891,2025-07-24 19:17:51,Freistehend,Flexzone,52.46284,13.513087,2025-07-24 19:34:32,Station (virtuell),Nalepastraße (Funkhaus),52.480472,13.501037,16.7,Flexzone:Station,2025-07-24
19816,2025-07-24 19:20:48,Freistehend,Flexzone,52.533342,13.387846,2025-07-24 19:35:48,Station (virtuell),Putbusser Straße/Demminer Straße (Abstellfläche-Mikromobilität),52.541741,13.395644,15.0,Flexzone:Station,2025-07-24
10724,2025-07-24 19:09:21,Freistehend,Flexzone,52.498178,13.324243,2025-07-24 19:39:58,Station (physisch),Bergstraße/Filandastraße,52.458425,13.331897,30.6,Flexzone:Station,2025-07-24
17676,2025-07-24 17:54:39,Freistehend,Flexzone,52.534267,13.404477,2025-07-24 19:42:57,Station (virtuell),VRAO 56 - Falckensteinstraße/Wrangelstraße (Abstellfläche Mikromobilität),52.498364,13.442105,108.3,Flexzone:Station,2025-07-24
18870,2025-07-24 19:19:51,Freistehend,außerhalb Flexzone,52.506871,13.331026,2025-07-24 19:43:34,Station (physisch),Botschaft der nordischen Länder,52.50851,13.349234,23.7,NoFlexzone:Station,2025-07-24
10941,2025-07-24 19:15:46,Freistehend,Flexzone,52.497458,13.350828,2025-07-24 19:45:06,Station (virtuell),Jelbi Museum für Kommunikation (MIT/MU),52.51042,13.38727,29.3,Flexzone:Station,2025-07-24
10513,2025-07-24 19:15:46,Freistehend,Flexzone,52.497436,13.35094,2025-07-24 19:46:02,Station (virtuell),Jelbi Museum für Kommunikation (MIT/MU),52.51042,13.38727,30.3,Flexzone:Station,2025-07-24
16795,2025-07-24 19:33:44,Freistehend,Flexzone,52.575884,13.393376,2025-07-24 19:46:48,Station (virtuell),Tschaikowskistraße (Grabbeallee),52.57924,13.398095,13.1,Flexzone:Station,2025-07-24
15245,2025-07-24 19:45:15,Freistehend,Flexzone,52.467382,13.44235,2025-07-24 19:47:43,Station (virtuell),Naumburger Straße (Obi),52.466094,13.447015,2.5,Flexzone:Station,2025-07-24
18212,2025-07-24 19:20:48,Freistehend,Flexzone,52.513204,13.447294,2025-07-24 19:48:38,Station (virtuell),Wisbyer Straße/Talstraße,52.55249,13.427793,27.8,Flexzone:Station,2025-07-24
10994,2025-07-24 19:27:52,Freistehend,Flexzone,52.525,13.392887,2025-07-24 19:49:52,Station (physisch),Straßburger Straße/Belforter Straße,52.532768,13.416935,22.0,Flexzone:Station,2025-07-24
17427,2025-07-24 16:44:45,Freistehend,Flexzone,52.492031,13.447052,2025-07-24 19:52:10,Station (virtuell),EDEKA Thaut,52.510178,13.470848,187.4,Flexzone:Station,2025-07-24
100938,2025-07-24 19:39:49,Freistehend,Flexzone,52.502222,13.401151,2025-07-24 19:52:53,Station (virtuell),VRAO 68 - Wallstraße/Neue Grünstraße (Abstellfläche Mikromobilität),52.511177,13.405638,13.1,Flexzone:Station,2025-07-24
100033,2025-07-24 19:52:27,Freistehend,Flexzone,52.517636,13.322163,2025-07-24 19:56:31,Station (virtuell),EDEKA Zahl (Dovestraße),52.520029,13.319995,4.1,Flexzone:Station,2025-07-24
18921,2025-07-24 19:36:25,Freistehend,Flexzone,52.516413,13.316437,2025-07-24 19:58:31,Station (virtuell),DAV Kletterzentrum,52.528314,13.363076,22.1,Flexzone:Station,2025-07-24
13334,2025-07-24 19:42:57,Freistehend,Flexzone,52.548062,13.398526,2025-07-24 20:00:36,Station (physisch),Geschwister Scholl Str.,52.520367,13.392012,17.6,Flexzone:Station,2025-07-24
18554,2025-07-24 19:43:06,Freistehend,außerhalb Flexzone,52.546831,13.375064,2025-07-24 20:01:12,Station (physisch),S Nordbahnhof,52.531905,13.38797,18.1,NoFlexzone:Station,2025-07-24
15047,2025-07-24 19:46:11,Freistehend,Flexzone,52.552547,13.381429,2025-07-24 20:02:59,Station (virtuell),Soldiner Straße (Soldiner Brücke),52.559587,13.382824,16.8,Flexzone:Station,2025-07-24
19170,2025-07-24 19:53:39,Freistehend,Flexzone,52.505716,13.42476,2025-07-24 20:03:08,Station (virtuell),VRAO 25 - U Heinrich-Heine-Straße (Abstellfläche-Mikromobilität),52.510972,13.416222,9.5,Flexzone:Station,2025-07-24
100043,2025-07-24 19:52:18,Freistehend,Flexzone,52.527178,13.361522,2025-07-24 20:05:44,Station (virtuell),Heidestraße/Annemarie-Renger-Straße,52.53088,13.368131,13.4,Flexzone:Station,2025-07-24
18880,2025-07-24 19:47:24,Freistehend,Flexzone,52.454591,13.383908,2025-07-24 20:05:44,Station (virtuell),Industriestraße (Gottlieb-Dunkel-Straße),52.455465,13.409781,18.3,Flexzone:Station,2025-07-24
18222,2025-07-24 19:42:49,Freistehend,Flexzone,52.544378,13.360262,2025-07-24 20:07:26,Station (virtuell),Reichstagsufer/Paul-Löbe-Allee,52.519454,13.375924,24.6,Flexzone:Station,2025-07-24
19545,2025-07-24 16:15:27,Freistehend,Flexzone,52.536044,13.369271,2025-07-24 20:09:37,Station (physisch),U Frankfurter Tor,52.515632,13.453413,234.2,Flexzone:Station,2025-07-24
16271,2025-07-24 20:04:21,Freistehend,Flexzone,52.489356,13.39349,2025-07-24 20:10:24,Station (physisch),Mehringdamm,52.490202,13.386766,6.0,Flexzone:Station,2025-07-24
18329,2025-07-24 19:52:18,Freistehend,Flexzone,52.502809,13.395403,2025-07-24 20:10:24,Station (virtuell),Jelbi-Punkt Hasenheide/Jahnstraße (KRE/JA),52.487641,13.419296,18.1,Flexzone:Station,2025-07-24
15885,2025-07-24 20:03:35,Freistehend,Flexzone,52.510942,13.398042,2025-07-24 20:10:24,Freistehend,Flexzone,52.510484,13.394362,6.8,Flexzone:Flexzone,2025-07-24
10592,2025-07-24 20:04:49,Freistehend,Flexzone,52.547622,13.389266,2025-07-24 20:11:56,Station (virtuell),U Voltastraße (Nord),52.542722,13.393028,7.1,Flexzone:Station,2025-07-24
14232,2025-07-24 19:59:35,Freistehend,Flexzone,52.499569,13.319174,2025-07-24 20:17:12,Station (virtuell),Kaiserdamm/Sophie-Charlotten-Straße,52.510792,13.289267,17.6,Flexzone:Station,2025-07-24
15548,2025-07-24 19:38:54,Freistehend,Flexzone,52.466711,13.513209,2025-07-24 20:19:11,Station (virtuell),Studierenden-Wohnheim Aristotelessteig,52.491595,13.52153,40.3,Flexzone:Station,2025-07-24
18986,2025-07-24 20:11:28,Freistehend,Flexzone,52.541333,13.350961,2025-07-24 20:20:07,Station (virtuell),VRAO 428 - Malplaquetstraße (Erika-Mann-Grundschule) (Abstellfläche Mikromobilität),52.551225,13.358517,8.7,Flexzone:Station,2025-07-24
100582,2025-07-24 19:45:43,Freistehend,Flexzone,52.508853,13.278471,2025-07-24 20:21:41,Station (virtuell),Otto-Suhr-Allee/Zillestraße,52.515119,13.313216,36.0,Flexzone:Station,2025-07-24
16874,2025-07-24 19:23:12,Freistehend,Flexzone,52.501702,13.440908,2025-07-24 20:21:59,Station (virtuell),Jelbi Kohlfurter Straße/Fraenkelufer (KRE/KF),52.496669,13.41874,58.8,Flexzone:Station,2025-07-24
19744,2025-07-24 09:49:14,Freistehend,Flexzone,52.517564,13.46333,2025-07-24 20:21:59,Station (virtuell),Jelbi U Kottbusser Tor/Zentrum Kreuzberg (KRE/KO),52.499377,13.417514,632.8,Flexzone:Station,2025-07-24
17405,2025-07-24 19:49:43,Freistehend,Flexzone,52.512573,13.323533,2025-07-24 20:22:09,Station (virtuell),EDEKA Ritterstraße,52.503448,13.403578,32.4,Flexzone:Station,2025-07-24
15092,2025-07-24 08:36:00,Freistehend,Flexzone,52.514951,13.42548,2025-07-24 20:22:46,Station (virtuell),Jelbi Alte Schönhauser Straße (MIT/AS),52.526516,13.407721,706.8,Flexzone:Station,2025-07-24
100630,2025-07-24 20:03:35,Freistehend,Flexzone,52.54528,13.41225,2025-07-24 20:24:38,Station (virtuell),Jelbi Münzstraße/Rochstraße (MIT/MR),52.524344,13.408311,21.1,Flexzone:Station,2025-07-24
14967,2025-07-24 20:08:49,Freistehend,Flexzone,52.5212,13.338327,2025-07-24 20:27:53,Station (physisch),S Tiergarten,52.513728,13.336685,19.1,Flexzone:Station,2025-07-24
18832,2025-07-24 20:19:00,Freistehend,Flexzone,52.503067,13.36585,2025-07-24 20:31:00,Freistehend,Flexzone,52.504373,13.345712,12.0,Flexzone:Flexzone,2025-07-24
100245,2025-07-24 20:21:32,Freistehend,Flexzone,52.504884,13.471888,2025-07-24 20:31:00,Station (virtuell),Stralauer Allee/Bossestraße,52.499102,13.45991,9.5,Flexzone:Station,2025-07-24
17920,2025-07-24 20:12:42,Freistehend,Flexzone,52.493596,13.437089,2025-07-24 20:31:57,Station (virtuell),Holzmarktstraße/Krautstraße,52.511957,13.426984,19.2,Flexzone:Station,2025-07-24
17826,2025-07-24 20:12:05,Freistehend,Flexzone,52.462511,13.323292,2025-07-24 20:31:57,Station (virtuell),Vorarlberger Damm/Rubensstraße,52.471284,13.343821,19.9,Flexzone:Station,2025-07-24
10986,2025-07-24 20:12:15,Freistehend,Flexzone,52.493467,13.437228,2025-07-24 20:32:07,Station (virtuell),Holzmarktstraße/Krautstraße,52.511957,13.426984,19.9,Flexzone:Station,2025-07-24
16380,2025-07-24 20:20:07,Freistehend,Flexzone,52.498982,13.440229,2025-07-24 20:33:11,Station (physisch),Boxhagener Straße,52.51204,13.461872,13.1,Flexzone:Station,2025-07-24
16532,2025-07-24 20:13:48,Freistehend,Flexzone,52.521396,13.330959,2025-07-24 20:33:31,Station (virtuell),Winterfeldtplatz (Gleditschstraße),52.494468,13.355298,19.7,Flexzone:Station,2025-07-24
16735,2025-07-24 19:21:56,Freistehend,Flexzone,52.496409,13.394942,2025-07-24 20:33:31,Station (virtuell),VRAO 25 - U Heinrich-Heine-Straße (Abstellfläche-Mikromobilität),52.510972,13.416222,71.6,Flexzone:Station,2025-07-24
18689,2025-07-24 20:13:21,Freistehend,Flexzone,52.501204,13.357993,2025-07-24 20:35:59,Station (virtuell),**Jelbi S+U Hauptbahnhof/Washingtonplatz (MOA/HW),52.52369,13.37076,22.6,Flexzone:Station,2025-07-24
10351,2025-07-24 20:12:05,Freistehend,Flexzone,52.487004,13.30864,2025-07-24 20:40:16,Station (virtuell),U Kurfürstendamm (Nordost),52.504095,13.331941,28.2,Flexzone:Station,2025-07-24
19722,2025-07-24 20:26:38,Freistehend,Flexzone,52.471142,13.429531,2025-07-24 20:40:54,Station (virtuell),Boddinstraße/Mainzer Straße,52.480082,13.428249,14.3,Flexzone:Station,2025-07-24
10665,2025-07-24 20:29:10,Freistehend,außerhalb Flexzone,52.503036,13.454814,2025-07-24 20:42:09,Station (virtuell),U Schlesisches Tor (Nord),52.501339,13.442202,13.0,NoFlexzone:Station,2025-07-24
15505,2025-07-24 20:23:40,Freistehend,Flexzone,52.520222,13.445542,2025-07-24 20:43:06,Station (virtuell),Choriner Straße/Lottumstraße,52.531082,13.40612,19.4,Flexzone:Station,2025-07-24
15644,2025-07-24 17:59:23,Freistehend,Flexzone,52.516382,13.454471,2025-07-24 20:43:43,Station (virtuell),M Scheffelstraße (Paul-Junius-Straße),52.52066,13.47367,164.3,Flexzone:Station,2025-07-24
14586,2025-07-24 20:24:48,Freistehend,Flexzone,52.545267,13.4168,2025-07-24 20:44:18,Station (virtuell),VRAO 94 - Triftstraße/Wildenowstraße (Abstellfläche Mikromobilität),52.544716,13.361162,19.5,Flexzone:Station,2025-07-24
10566,2025-07-24 20:12:42,Freistehend,Flexzone,52.527133,13.410919,2025-07-24 20:45:25,Station (virtuell),Naumannstraße/Gustav-Müller-Platz,52.483694,13.363336,32.7,Flexzone:Station,2025-07-24
19792,2025-07-24 20:35:41,Freistehend,Flexzone,52.472902,13.454619,2025-07-24 20:48:54,Station (physisch),S+U Hermannstraße,52.467995,13.430847,13.2,Flexzone:Station,2025-07-24
101189,2025-07-24 20:30:11,Freistehend,Flexzone,52.488884,13.453836,2025-07-24 20:49:34,Station (physisch),S Treptower Park,52.493897,13.461143,19.4,Flexzone:Station,2025-07-24
19912,2025-07-24 20:47:07,Freistehend,Flexzone,52.495053,13.423022,2025-07-24 20:53:21,Station (virtuell),U Hermannplatz (Nord),52.488222,13.424806,6.2,Flexzone:Station,2025-07-24
19327,2025-07-24 14:55:48,Freistehend,außerhalb Flexzone,52.500227,13.455511,2025-07-24 20:57:17,Station (virtuell),Maybachufer/Pannierstraße,52.491025,13.435587,361.5,NoFlexzone:Station,2025-07-24
16456,2025-07-24 20:48:25,Freistehend,Flexzone,52.487564,13.426334,2025-07-24 20:59:21,Station (physisch),Mariannenplatz,52.502038,13.425198,10.9,Flexzone:Station,2025-07-24
17927,2025-07-24 20:35:04,Freistehend,außerhalb Flexzone,52.5226,13.401532,2025-07-24 20:59:31,Station (virtuell),Gneisenaustraße/Baerwaldtraße,52.490196,13.399973,24.4,NoFlexzone:Station,2025-07-24
17156,2025-07-24 20:39:26,Freistehend,Flexzone,52.507044,13.559682,2025-07-24 20:59:40,Station (virtuell),Rosenfelder Straße/Alt-Friedrichsfelde,52.510877,13.505367,20.2,Flexzone:Station,2025-07-24
10697,2025-07-24 20:49:44,Freistehend,Flexzone,52.480747,13.438617,2025-07-24 21:00:22,Station (virtuell),Pflügerstraße/Nansenstraße,52.490682,13.431612,10.6,Flexzone:Station,2025-07-24
15195,2025-07-24 20:50:55,Freistehend,Flexzone,52.562213,13.453946,2025-07-24 21:00:33,Station (virtuell),EDEKA Hannemann (Bizetstraße),52.547287,13.4513,9.6,Flexzone:Station,2025-07-24
16461,2025-07-24 20:55:42,Freistehend,Flexzone,52.473778,13.421909,2025-07-24 21:01:12,Freistehend,Flexzone,52.473684,13.422062,5.5,Flexzone:Flexzone,2025-07-24
17074,2025-07-24 18:58:46,Freistehend,außerhalb Flexzone,52.535204,13.423498,2025-07-24 21:01:24,Station (virtuell),Choriner Straße/Lottumstraße,52.531082,13.40612,122.6,NoFlexzone:Station,2025-07-24
15096,2025-07-24 20:44:28,Freistehend,außerhalb Flexzone,52.523676,13.397497,2025-07-24 21:02:33,Station (virtuell),Monbijoupark/Oranienburger Straße,52.524302,13.395943,18.1,NoFlexzone:Station,2025-07-24
10663,2025-07-24 20:31:48,Freistehend,Flexzone,52.465524,13.425282,2025-07-24 21:02:43,Station (virtuell),U Schlesisches Tor (Ost),52.500794,13.442182,30.9,Flexzone:Station,2025-07-24
16555,2025-07-24 18:05:53,Freistehend,Flexzone,52.506556,13.399728,2025-07-24 21:03:22,Station (virtuell),Wildenbruchplatz/Finowstraße,52.483535,13.444519,177.5,Flexzone:Station,2025-07-24
10509,2025-07-24 20:47:37,Freistehend,Flexzone,52.483591,13.354146,2025-07-24 21:06:13,Freistehend,Flexzone,52.490462,13.353178,18.6,Flexzone:Flexzone,2025-07-24
15122,2025-07-24 19:17:51,Freistehend,Flexzone,52.474004,13.294338,2025-07-24 21:09:11,Station (virtuell),Zimmermannstraße/Lepsiusstraße,52.461129,13.317572,111.3,Flexzone:Station,2025-07-24
10406,2025-07-24 20:59:50,Freistehend,Flexzone,52.523502,13.392746,2025-07-24 21:09:21,Station (virtuell),Ackerstraße (Park),52.530639,13.39675,9.5,Flexzone:Station,2025-07-24
10582,2025-07-24 20:30:50,Freistehend,Flexzone,52.494662,13.409154,2025-07-24 21:10:00,Station (virtuell),Kapelle-Ufer/Alexanderufer,52.523562,13.373848,39.2,Flexzone:Station,2025-07-24
16838,2025-07-24 20:45:34,Freistehend,Flexzone,52.520662,13.373216,2025-07-24 21:11:18,Station (virtuell),VRAO 94 - Triftstraße/Wildenowstraße (Abstellfläche Mikromobilität),52.544716,13.361162,25.7,Flexzone:Station,2025-07-24
100478,2025-07-24 19:46:38,Freistehend,Flexzone,52.486093,13.435421,2025-07-24 21:12:56,Station (virtuell),Silbersteinstraße/Hertastraße,52.46674,13.435324,86.3,Flexzone:Station,2025-07-24
18575,2025-07-24 20:59:21,Freistehend,außerhalb Flexzone,52.512289,13.408734,2025-07-24 21:15:10,Station (physisch),**Fraenkelufer,52.496227,13.419697,15.8,NoFlexzone:Station,2025-07-24
15781,2025-07-24 20:34:17,Freistehend,Flexzone,52.51312,13.452639,2025-07-24 21:20:23,Station (virtuell),Kochhannstraße/Ebertystraße,52.525139,13.452436,46.1,Flexzone:Station,2025-07-24
